,time,occupied
0,2023-02-15 00:00:00,1.3454545454545455
1,2023-02-15 01:00:00,1.3333333333333333
2,2023-02-15 02:00:00,1.8333333333333333
3,2023-02-15 03:00:00,1.7666666666666666
4,2023-02-15 04:00:00,0.5666666666666667
5,2023-02-15 05:00:00,0.4666666666666667
6,2023-02-15 06:00:00,1.0
7,2023-02-15 07:00:00,2.433333333333333
8,2023-02-15 08:00:00,59.10274007038713
9,2023-02-15 09:00:00,55.38169934640523
10,2023-02-15 10:00:00,58.25429864253394
11,2023-02-15 11:00:00,55.762217194570134
12,2023-02-15 12:00:00,49.703267973856214
13,2023-02-15 13:00:00,57.598692810457514
14,2023-02-15 14:00:00,61.19263448969331
15,2023-02-15 15:00:00,59.29411764705882
16,2023-02-15 16:00:00,56.04741075917546
17,2023-02-15 17:00:00,54.91699346405229
18,2023-02-15 18:00:00,40.83790849673203
19,2023-02-15 19:00:00,32.67581699346405
20,2023-02-15 20:00:00,25.38996983408748
21,2023-02-15 21:00:00,30.589542483660132
22,2023-02-15 22:00:00,13.566666666666666
23,2023-02-15 23:00:00,9.584905660377359
24,2023-02-16 00:00:00,10.933333333333334
25,2023-02-16 01:00:00,11.066666666666666
26,2023-02-16 02:00:00,11.066666666666666
27,2023-02-16 03:00:00,10.633333333333333
28,2023-02-16 04:00:00,11.5
29,2023-02-16 05:00:00,11.066666666666666
30,2023-02-16 06:00:00,10.4
31,2023-02-16 07:00:00,9.133333333333333
32,2023-02-16 08:00:00,53.5771744595274
33,2023-02-16 09:00:00,60.37785319255907
34,2023-02-16 10:00:00,55.9071392659628
35,2023-02-16 11:00:00,55.241176470588236
36,2023-02-16 12:00:00,55.02418300653595
37,2023-02-16 13:00:00,53.538637506284566
38,2023-02-16 14:00:00,59.674509803921566
39,2023-02-16 15:00:00,57.29497234791352
40,2023-02-16 16:00:00,53.983006535947716
41,2023-02-16 17:00:00,48.80653594771242
42,2023-02-16 18:00:00,44.52083961789844
43,2023-02-16 19:00:00,35.3078431372549
44,2023-02-16 20:00:00,27.659477124183006
45,2023-02-16 21:00:00,22.9562091503268
46,2023-02-16 22:00:00,11.833333333333334
47,2023-02-16 23:00:00,6.362745098039215
48,2023-02-17 00:00:00,11.033333333333333
49,2023-02-17 01:00:00,10.266666666666667
50,2023-02-17 02:00:00,9.166666666666666
51,2023-02-17 03:00:00,8.633333333333333
52,2023-02-17 04:00:00,8.966666666666667
53,2023-02-17 05:00:00,9.0
54,2023-02-17 06:00:00,9.033333333333333
55,2023-02-17 07:00:00,9.2
56,2023-02-17 08:00:00,55.78169934640523
57,2023-02-17 09:00:00,59.19329140461216
58,2023-02-17 10:00:00,56.72812971342383
59,2023-02-17 11:00:00,56.537254901960786
60,2023-02-17 12:00:00,52.160859728506786
61,2023-02-17 13:00:00,56.55062845651081
62,2023-02-17 14:00:00,58.36752136752137
63,2023-02-17 15:00:00,58.349122058112066
64,2023-02-17 16:00:00,56.74510135936329
65,2023-02-17 17:00:00,52.56732026143791
66,2023-02-17 18:00:00,42.501960784313724
67,2023-02-17 19:00:00,28.980392156862745
68,2023-02-17 20:00:00,27.513071895424837
69,2023-02-17 21:00:00,29.441830065359476
70,2023-02-17 22:00:00,9.233333333333333
71,2023-02-17 23:00:00,4.233333333333333
